rp(A),fof_Na,fof_Cl,(fof_Na+fof_Cl)/2,fof_Ow
0,1,1,1,1
0.1,1,1,1,1
0.2,1,1,1,1
0.3,1,1,1,1
0.4,1,1,1,1
0.5,1,1,1,1
0.6,1,1,1,1
0.7,1,1,1,1
0.8,1,1,1,1
0.9,1,1,1,1
1,1,1,1,1
1.1,1,1,1,1
1.2,1,1,1,1
1.3,1,1,1,1
1.4,1,1,1,1
1.5,1,1,1,1
1.6,1,1,1,1
1.7,1,1,1,1
1.8,1,1,1,1
1.9,1,1,1,1
2,1,1,1,1
2.1,1,1,1,1
2.2,1,1,1,1
2.3,1,1,1,1
2.4,1,1,1,1
2.5,1,1,1,1
2.6,1,1,1,1
2.7,1,1,1,1
2.8,1,1,1,1
2.9,1,1,1,1
3,1,1,1,1
3.1,1,1,1,1
3.2,1,1,1,1
3.3,1,1,1,1
3.4,1,1,1,1
3.5,1,1,1,1
3.6,1,1,1,1
3.7,1,1,1,1
3.8,1,1,1,1
3.9,1,1,1,1
4,1,1,1,1
4.1,1,1,1,1
4.2,1,1,1,1
4.3,1,1,1,1
4.4,1,1,1,1
4.5,1,1,1,1
4.6,1,1,1,1
4.7,1,1,1,1
4.8,1,1,1,1
4.9,1,1,1,1
5,1,1,1,1
5.1,1,1,1,1
5.2,1,1,1,1
5.3,1,1,1,1
5.4,1,1,1,1
5.5,1,1,1,1
5.6,1,1,1,1
5.7,1,1,1,1
5.8,1,1,1,1
5.9,1,1,1,1
6,1,1,1,1
6.1,1,1,1,1
6.2,1,1,1,1
6.3,1,1,1,1
6.4,1,1,1,1
6.5,1,1,1,1
6.6,1,1,1,1
6.7,1,1,1,0.999
6.8,1,1,1,0.998
6.9,1,1,1,0.999
7,1,1,1,0.999
7.1,1,1,1,1
7.2,1,1,1,0.999
7.3,1,1,1,1
7.4,1,1,1,0.999
7.5,1,1,1,0.999
7.6,1,1,1,0.998
7.7,1,1,1,0.997
7.8,1,1,1,0.996
7.9,1,1,1,0.997
8,1,1,1,0.999
8.1,1,1,1,0.998
8.2,1,1,1,0.998
8.3,1,1,1,0.997
8.4,0.989,0.989,0.989,0.984
8.5,0.968,0.978,0.973,0.97
8.6,0.968,0.978,0.973,0.952
8.7,0.968,0.978,0.973,0.939
8.8,0.968,0.968,0.968,0.929
8.9,0.946,0.957,0.951,0.92
9,0.946,0.957,0.951,0.909
9.1,0.946,0.946,0.946,0.908
9.2,0.946,0.946,0.946,0.9
9.3,0.946,0.946,0.946,0.89
9.4,0.946,0.946,0.946,0.886
9.5,0.946,0.946,0.946,0.882
9.6,0.924,0.946,0.935,0.876
9.7,0.935,0.935,0.935,0.874
9.8,0.924,0.935,0.93,0.869
9.9,0.924,0.935,0.93,0.868
10,0.924,0.935,0.93,0.861
10.1,0.924,0.935,0.93,0.857
10.2,0.914,0.924,0.919,0.85
10.3,0.914,0.924,0.919,0.84
10.4,0.914,0.914,0.914,0.836
10.5,0.914,0.924,0.919,0.832
10.6,0.914,0.924,0.919,0.824
10.7,0.914,0.924,0.919,0.825
10.8,0.914,0.924,0.919,0.822
10.9,0.914,0.924,0.919,0.82
11,0.914,0.914,0.914,0.815
11.1,0.903,0.914,0.908,0.808
11.2,0.903,0.914,0.908,0.811
